color,director_name,num_critic_for_reviews,duration,director_facebook_likes,movie_title,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,genres,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Ryan Coogler,327,85,0,Fruitvale Station ,Ahna O'Reilly,282,Melonie Diaz,270,Ariana Neal,88,16097842,Biography|Drama|Romance,53919,687,0,22 year old|b.a.r.t.|bay area|birthday|police,http://www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1,168,English,USA,R,900000,2013,7.5,1.85,17000
Color,Kabir Sadanand,9,134,0,Fugly ,Jimmy Shergill,327,Sana Saeed,82,Dimple Kapadia,62,,Drama|Thriller,781,496,4,,http://www.imdb.com/title/tt3683702/?ref_=fn_tt_tt_1,7,Hindi,India,,,2014,4.7,,62
Color,Josh Schwartz,77,86,90,Fun Size ,Thomas McDonell,962,Jackson Nicoll,925,Osric Chau,635,9402410,Adventure|Comedy,11233,3715,1,adult humor|best friend|friend|halloween|teenage girl,http://www.imdb.com/title/tt1663143/?ref_=fn_tt_tt_1,32,English,USA,PG-13,14000000,2012,5.4,2.35,0
Color,James Wan,424,140,0,Furious 7 ,Jason Statham,26000,Paul Walker,23000,Vin Diesel,14000,350034110,Action|Crime|Thriller,278232,79150,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657,English,USA,PG-13,190000000,2015,7.2,2.35,94000
Color,Roger Kumble,101,92,16,Furry Vengeance ,Brendan Fraser,3000,Brooke Shields,1000,Matt Prokop,734,17596256,Comedy|Family,12399,6327,1,animal|bear|land developer|real estate|real estate developer,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,84,English,USA,PG,35000000,2010,3.8,1.85,0
Color,David Ayer,406,134,452,Fury ,Brad Pitt,11000,Logan Lerman,8000,Jim Parrack,697,85707116,Action|Drama|War,303185,20411,4,battle|battlefield|brutality|combat|tank,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,701,English,USA,R,68000000,2014,7.6,2.35,82000
Color,Karim Aïnouz,70,106,19,Futuro Beach ,Wagner Moura,585,Clemens Schick,29,Jesuíta Barbosa,9,20262,Drama,1738,629,2,gay|male frontal nudity|male nudity|male rear nudity|nudity,http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1,10,Portuguese,Brazil,Unrated,4000000,2014,6.1,2.35,278
Color,Jon M. Chu,351,122,209,G.I. Joe: Retaliation ,Channing Tatum,17000,Dwayne Johnson,12000,Elodie Yung,934,122512052,Action|Adventure|Sci-Fi|Thriller,146352,31958,6,general|gi joe|martial arts|ninja|president,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,288,English,USA,PG-13,130000000,2013,5.8,2.35,42000
Color,Ruben Fleischer,415,113,181,Gangster Squad ,Ryan Gosling,33000,Brandon Molale,301,Wade Williams,300,45996718,Action|Crime|Drama|Thriller,173530,34738,3,good versus evil|machine gun|mobster|police vigilantism|year 1949,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,264,English,USA,R,60000000,2013,6.7,2.35,40000
Color,Etan Cohen,173,107,164,Get Hard ,Will Ferrell,8000,Alison Brie,2000,Craig T. Nelson,723,90353764,Comedy|Crime,85629,12556,2,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1,144,English,USA,R,40000000,2015,6,1.85,14000
Color,Nicholas Stoller,222,114,89,Get Him to the Greek ,Pink,836,Mario Lopez,719,Lino Facioli,177,60923325,Comedy|Music,147317,2091,2,concert|drugs|recession|record company|rock star,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1,197,English,USA,R,,2010,6.4,1.85,12000
Color,Tate Taylor,165,139,150,Get on Up ,Tika Sumpter,521,Josh Hopkins,491,Aunjanue Ellis,400,30513940,Biography|Drama|Music,15843,2060,0,1970s|1980s|african american|breaking the fourth wall|mother son relationship,http://www.imdb.com/title/tt2473602/?ref_=fn_tt_tt_1,104,English,USA,PG-13,30000000,2014,6.9,1.85,11000
Color,,1,60,,Get Real             ,Anne Hathaway,11000,Jon Tenney,289,Debrah Farentino,143,,Comedy|Drama|Romance,415,11618,5,breaking the fourth wall|brother brother relationship|high school friends|imperative in title|skateboard,http://www.imdb.com/title/tt0212662/?ref_=fn_tt_tt_1,26,English,USA,,,,7.3,1.33,43
Color,Courtney Solomon,146,90,31,Getaway ,Rebecca Budig,210,Paul Freeman,193,Bruce Payne,179,10494494,Action|Crime|Thriller,19586,676,1,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,http://www.imdb.com/title/tt2167202/?ref_=fn_tt_tt_1,109,English,USA,PG-13,18000000,2013,4.4,2.35,4000
Color,,17,60,,Ghost Hunters             ,Amy Bruni,155,Steve Gonsalves,130,Jason Hawes,84,,Documentary,5563,552,0,ghost|paranormal|paranormal research|shaky cam,http://www.imdb.com/title/tt0426697/?ref_=fn_tt_tt_1,57,English,USA,,,,6.6,,373
Color,Mark Neveldine,287,96,83,Ghost Rider: Spirit of Vengeance ,Nicolas Cage,12000,Spencer Wilding,1000,Christopher Lambert,1000,51774002,Action|Fantasy|Thriller,87745,16121,1,deal with the devil|devil|eastern europe|ghost rider|monk,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1,331,English,USA,PG-13,57000000,2011,4.3,2.35,18000
Color,Paul Feig,464,116,176,Ghostbusters ,Ed Begley Jr.,783,Kate McKinnon,370,Zach Woods,322,118099659,Action|Comedy|Fantasy|Sci-Fi,69757,2097,4,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211,English,USA,PG-13,144000000,2016,5.5,2.35,62000
Color,Paul Feig,464,116,176,Ghostbusters ,Ed Begley Jr.,783,Kate McKinnon,370,Zach Woods,322,118099659,Action|Comedy|Fantasy|Sci-Fi,69790,2097,4,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211,English,USA,PG-13,144000000,2016,5.5,2.35,62000
Color,Jon Knautz,63,99,10,Girl House ,Camren Bicondova,756,Adam DiMarco,382,Chasty Ballesteros,295,,Horror|Thriller,4948,2072,0,college student|disfigured face|house|suicide|website,http://www.imdb.com/title/tt2577172/?ref_=fn_tt_tt_1,33,English,Canada,,3150000,2014,5.5,2.35,969
Color,Michael Hoffman Jr.,64,104,32,Girls Gone Dead ,Vincent Chimato,685,John McGlothlin,492,Al Sapienza,238,,Comedy|Horror,2012,2102,2,mini skirt|party|spring break|voyeur|war hammer,http://www.imdb.com/title/tt1884318/?ref_=fn_tt_tt_1,28,English,USA,R,500000,2012,3.5,2.35,0
Color,Kristin Rizzo,6,90,30,Give Me Shelter ,Esai Morales,699,Robert Davi,683,Elaine Hendrix,670,,Documentary,37,3967,0,independent film,http://www.imdb.com/title/tt2559658/?ref_=fn_tt_tt_1,2,English,USA,,250000,2014,8,,199
Color,Kevin Tancharoen,67,84,64,Glee: The 3D Concert Movie ,Lea Michele,2000,Heather Morris,892,Kevin McHale,748,11860839,Documentary|Music,5156,4617,0,concert|live in concert recording|live performance,http://www.imdb.com/title/tt1922612/?ref_=fn_tt_tt_1,21,English,USA,PG,9000000,2011,5.4,1.85,0
Color,Carmen Marron,8,105,29,Go for It! ,Jossara Jinaro,847,Aimee Garcia,618,Rene Rosado,76,178739,Drama|Musical,1015,1668,0,exclamation point in title|imperative in title|punctuation in title|three word title,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,10,English,USA,PG-13,2450000,2011,3.9,1.85,566
Color,Jon Knautz,12,93,10,Goddess of Love ,Rachel Alig,397,Monda Scott,77,Alexis Kendra,34,,Drama|Horror|Mystery|Thriller,522,546,0,female nudity|hallucination|sex scene|strip club|stripper,http://www.imdb.com/title/tt3432552/?ref_=fn_tt_tt_1,5,English,USA,,,2015,5.4,2.35,84
Color,Harold Cronk,29,120,18,God's Not Dead 2 ,Benjamin A. Onyango,634,Robin Givens,420,Maria Canals-Barrera,295,20773070,Drama,4501,1810,11,alternate universe|christian|christian film|christianity|manipulation,http://www.imdb.com/title/tt4824308/?ref_=fn_tt_tt_1,102,English,USA,PG,5000000,2016,3.4,2.35,0
Color,Alex Proyas,184,126,295,Gods of Egypt ,Gerard Butler,18000,Elodie Yung,934,Bryan Brown,284,31141074,Action|Adventure|Fantasy,51892,19769,4,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,273,English,USA,PG-13,140000000,2016,5.5,2.35,24000
Color,Hideaki Anno,1,120,28,Godzilla Resurgence ,Mark Chinnery,544,Shin'ya Tsukamoto,106,Atsuko Maeda,12,,Action|Adventure|Drama|Horror|Sci-Fi,374,699,0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan,,,2016,8.2,2.35,0
Color,Hideaki Anno,1,120,28,Godzilla Resurgence ,Mark Chinnery,544,Shin'ya Tsukamoto,106,Atsuko Maeda,12,,Action|Adventure|Drama|Horror|Sci-Fi,374,699,0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan,,,2016,8.2,2.35,0
Color,Nanette Burstein,167,102,8,Going the Distance ,Rob Riggle,839,Kelli Garner,730,Jim Gaffigan,472,17797316,Comedy|Romance,50523,2961,0,bar|job|long distance relationship|male pubic hair|pubic hair,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,113,English,USA,R,32000000,2010,6.3,2.35,0
Color,,10,55,,Gomorrah             ,Maria Pia Calzone,18,Fortunato Cerlino,9,Marco D'Amore,5,,Crime|Drama|Thriller,9638,39,5,,http://www.imdb.com/title/tt2049116/?ref_=fn_tt_tt_1,25,Italian,Italy,TV-MA,,,8.7,1.85,0
Color,David Fincher,568,149,21000,Gone Girl ,Patrick Fugit,835,Sela Ward,812,Emily Ratajkowski,625,167735396,Crime|Drama|Mystery|Thriller,569841,4348,0,based on novel|disappearance|missing person|missing wife|murder suspect,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,1127,English,USA,R,61000000,2014,8.1,2.35,146000
Color,,,43,,"Gone, Baby, Gone             ",Nicole 'Snooki' Polizzi,341,Jenni 'Jwoww' Farley,230,Paul 'Pauly D' DelVecchio,211,,Comedy|Drama|Reality-TV|Romance,29,1462,1,lifestyle,http://www.imdb.com/title/tt1697237/?ref_=fn_tt_tt_1,,English,,TV-14,,,6.6,1.33,0
Color,Tyler Perry,42,110,0,Good Deeds ,Eddie Cibrian,849,Phylicia Rashad,597,Jamie Kennedy,490,35010192,Comedy|Drama|Romance,6352,2226,1,businessman|fight|mean brother|narrated by character|wordplay in title,http://www.imdb.com/title/tt1885265/?ref_=fn_tt_tt_1,43,English,USA,PG-13,,2012,5.4,2.35,0
Color,Jim Issa,4,84,5,Good Intentions ,Elaine Hendrix,670,Luke Perry,608,Jon Gries,482,,Comedy,553,2739,5,,http://www.imdb.com/title/tt1070781/?ref_=fn_tt_tt_1,3,English,USA,PG-13,10000000,2010,5.2,,119
Color,Andrew Niccol,166,102,487,Good Kill ,Bruce Greenwood,991,Zoë Kravitz,943,Stafford Douglas,118,316842,Drama|Thriller,15756,2099,0,cigarette butt|drone|funeral procession|nellis air force base|taliban,http://www.imdb.com/title/tt3297330/?ref_=fn_tt_tt_1,68,English,USA,R,,2014,6.4,2.35,0
Color,Rob Letterman,218,103,11,Goosebumps ,Odeya Rush,2000,Dylan Minnette,1000,Ken Marino,543,80021740,Adventure|Comedy|Family|Fantasy|Horror,47968,5497,4,based on book|blob|ferris wheel|manuscript|monster,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,154,English,USA,PG,58000000,2015,6.4,2.35,35000
Color,Rob Letterman,218,103,11,Goosebumps ,Odeya Rush,2000,Dylan Minnette,1000,Ken Marino,543,80021740,Adventure|Comedy|Family|Fantasy|Horror,47988,5497,4,based on book|blob|ferris wheel|manuscript|monster,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,154,English,USA,PG,58000000,2015,6.4,2.35,35000
Color,Jon Wright,187,94,4,Grabbers ,Russell Tovey,796,Richard Coyle,567,Bronagh Gallagher,114,,Comedy|Horror|Sci-Fi|Thriller,13227,1832,0,bathtub|eaten alive|ferry boat|lobster trap|sprinkler system,http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1,70,English,UK,Not Rated,4000000,2012,6.3,2.35,11000
Color,Olivier Dahan,132,103,61,Grace of Monaco ,Paz Vega,963,Frank Langella,903,Derek Jacobi,520,,Biography|Drama|Romance,12410,2806,3,1960s|grace kelly|hollywood star|monaco|prince,http://www.imdb.com/title/tt2095649/?ref_=fn_tt_tt_1,62,English,Switzerland,,30000000,2014,5.7,2.35,6000
Color,Brad J. Silverman,15,102,11,Grace Unplugged ,Shawnee Smith,651,Michael Welch,611,Anthony Reynolds,575,2507106,Drama|Music,2561,3894,0,christianity|love|reference to justin bieber|reference to taylor swift|worship,http://www.imdb.com/title/tt2349460/?ref_=fn_tt_tt_1,21,English,USA,PG,,2013,6.1,,0
Color,Colin Minihan,116,92,6,Grave Encounters ,Mackenzie Gray,253,Sean Rogerson,113,Ashleigh Gryzko,103,,Horror,40380,762,0,ghost|ghost hunting|labyrinth|paranormal|reality show,http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1,235,English,Canada,Not Rated,100000,2011,6.1,1.78,0
Color,Alfonso Cuarón,738,91,0,Gravity ,Phaldut Sharma,39,Basher Savage,23,Amy Warren,13,274084951,Adventure|Drama|Sci-Fi|Thriller,582917,87,0,box office hit|long take|sole survivor|space|space station,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,1885,English,UK,PG-13,100000000,2013,7.8,2.35,147000
Color,Martin Campbell,436,123,258,Green Lantern ,Ryan Reynolds,16000,Temuera Morrison,368,Taika Waititi,326,116593191,Action|Adventure|Sci-Fi,223393,17657,2,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,English,USA,PG-13,200000000,2011,5.6,2.35,24000
Color,Jeremy Saulnier,322,95,57,Green Room ,Alia Shawkat,727,Mark Webber,442,Joe Cole,233,3219029,Crime|Horror|Music|Thriller,28845,1836,0,murder|neo nazi|punk band|skinhead|suspense,http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1,125,English,USA,R,5000000,2015,7.1,2.35,10000
Color,James Nunn,25,93,16,Green Street 3: Never Back Down ,Spencer Wilding,1000,Mark Wingett,524,Kacey Clarke,376,,Action|Drama,3740,2284,2,bare breasts|firm|hooliganism|training|west ham supporter,http://www.imdb.com/title/tt2628316/?ref_=fn_tt_tt_1,13,English,UK,R,,2013,5.4,2.35,0
Color,Paul Greengrass,266,115,521,Green Zone ,Matt Damon,13000,Sean Huze,537,Igal Naor,95,35024475,Action|Drama|Thriller|War,110364,13761,1,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1,261,English,France,R,100000000,2010,6.9,2.35,0
Color,Leon Ford,57,90,18,Griff the Invisible ,Maeve Dermody,130,Patrick Brammall,96,Kelly Paterniti,39,,Comedy|Drama|Romance|Sci-Fi,4173,362,1,alter ego|awkwardness|office|scientist|superhero,http://www.imdb.com/title/tt1509803/?ref_=fn_tt_tt_1,32,English,Australia,PG-13,,2010,6.1,1.85,0
Color,Frank Lotito,,102,5,Growing Up Smith ,Brighton Sharbino,3000,Jake Busey,660,Tim Guinee,259,,Comedy|Drama|Family,108,4320,,adolescence|girl next door|growing vegetables|high standards|sent away,http://www.imdb.com/title/tt1105355/?ref_=fn_tt_tt_1,1,English,USA,PG-13,2000000,2015,8.2,1.85,232
Color,Dennis Dugan,139,101,221,Grown Ups 2 ,Steve Buscemi,12000,Adam Sandler,11000,Jon Lovitz,11000,133668525,Comedy,107817,39269,4,belching|number in title|party|reference to nicki minaj|sneezing,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,255,English,USA,PG-13,80000000,2013,5.4,1.85,14000
Color,Dennis Dugan,179,102,221,Grown Ups ,Steve Buscemi,12000,Adam Sandler,11000,Salma Hayek,4000,162001186,Comedy,181443,28497,4,basketball|coach|daughter|high school|high school basketball,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,311,English,USA,PG-13,80000000,2010,6,1.85,12000
Color,Peter Segal,211,113,88,Grudge Match ,Robert De Niro,22000,Sylvester Stallone,13000,Oscar Gale,785,29802761,Comedy|Sport,46480,36009,1,broke|promoter|retirement|trainer|training,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,115,English,USA,PG-13,40000000,2013,6.4,1.85,12000
Color,James Gunn,653,121,571,Guardians of the Galaxy ,Bradley Cooper,14000,Vin Diesel,14000,Djimon Hounsou,3000,333130696,Action|Adventure|Sci-Fi,682155,32438,3,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097,English,USA,PG-13,170000000,2014,8.1,2.35,96000
Color,Rob Letterman,184,85,11,Gulliver's Travels ,James Corden,480,Catherine Tate,392,Olly Alexander,116,42776259,Adventure|Comedy|Family|Fantasy,53160,1173,1,bermuda triangle|box office hit|shipwrecked|travel|travel writer,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,121,English,USA,PG,112000000,2010,4.9,2.35,0
Color,William Phillips,15,89,3,Gunless ,Tyler Mane,764,Callum Rennie,716,Dustin Milligan,499,,Action|Comedy|Drama|Western,3015,2876,1,blacksmith|bounty hunter|duel|gunslinger|wild west,http://www.imdb.com/title/tt1376195/?ref_=fn_tt_tt_1,27,English,Canada,,10000000,2010,6.5,2.35,850
Color,Rania Attieh,18,93,0,H. ,Paul Hickert,110,Robin Bartlett,79,Rebecca Dayan,75,,Drama|Sci-Fi|Thriller,191,338,0,,http://www.imdb.com/title/tt3666210/?ref_=fn_tt_tt_1,1,English,USA,,,2014,6.3,,142
Color,Ethan Coen,423,106,1000,"Hail, Caesar! ",Scarlett Johansson,19000,Channing Tatum,17000,Alden Ehrenreich,1000,29997095,Comedy|Mystery,60926,38494,5,50s|film within a film|hollywood|illegitimate pregnancy|twins,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1,302,English,UK,PG-13,22000000,2016,6.4,1.85,23000
Color,Bobby Farrelly,237,111,101,Hall Pass ,Jenna Fischer,966,Larry Joe Campbell,919,Stephen Merchant,681,45045037,Comedy|Romance,103230,3393,3,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,143,English,USA,R,36000000,2011,5.9,2.35,10000
Color,Jonathan Jakubowicz,,105,23,Hands of Stone ,Robert De Niro,22000,Jurnee Smollett-Bell,2000,Edgar Ramírez,897,,Action|Biography|Drama|Sport,178,27425,0,boxer|boxing|three word title,http://www.imdb.com/title/tt1781827/?ref_=fn_tt_tt_1,1,English,Panama,R,20000000,2016,7.2,,0
Color,Joe Wright,417,111,456,Hanna ,Jessica Barden,157,Vicky Krieps,33,John Macmillan,21,40247512,Action|Drama|Thriller,159198,257,0,assassin|female warrior|martial arts|playground|training,http://www.imdb.com/title/tt0993842/?ref_=fn_tt_tt_1,438,English,USA,PG-13,30000000,2011,6.8,2.35,38000
Color,,103,44,,Hannibal             ,Caroline Dhavernas,544,Scott Thompson,183,Hettienne Park,148,,Crime|Drama|Horror|Mystery|Thriller,159910,996,1,blood|cannibalism|fbi|manipulation|psychiatrist,http://www.imdb.com/title/tt2243973/?ref_=fn_tt_tt_1,270,English,USA,TV-14,,,8.6,1.78,59000
Color,Duane Journey,46,86,2,Hansel & Gretel Get Baked ,Molly C. Quinn,707,Lara Flynn Boyle,619,Lochlyn Munro,555,,Comedy|Horror,2806,2634,0,hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,http://www.imdb.com/title/tt2081194/?ref_=fn_tt_tt_1,11,English,USA,,4500000,2013,4.3,1.78,0
Color,Tommy Wirkola,349,98,75,Hansel & Gretel: Witch Hunters ,Jeremy Renner,10000,Derek Mears,520,Ingrid Bolsø Berdal,467,55682070,Action|Fantasy|Horror,159868,11946,2,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power,http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1,304,English,Germany,R,50000000,2013,6.1,2.35,45000
Color,Joe Swanberg,65,82,217,Happy Christmas ,Anna Kendrick,10000,Lena Dunham,969,Mark Webber,442,30084,Comedy|Drama,5507,11642,3,chicago illinois|drink|drinking|filmmaker|writer,http://www.imdb.com/title/tt2955096/?ref_=fn_tt_tt_1,23,English,USA,R,70000,2014,5.6,1.85,812
Color,George Miller,156,100,750,Happy Feet 2 ,Robin Williams,49000,Brad Pitt,11000,Common,988,63992328,Animation|Comedy|Family|Musical,32399,62644,0,3d|antarctica|krill|penguin|sequel,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,79,English,Australia,PG,135000000,2011,5.9,2.35,0
Color,,11,58,,Happy Valley             ,Shirley Henderson,887,James Norton,340,Sarah Lancashire,250,,Crime|Drama,12848,2572,1,caravan|police|police sergeant|tied to a chair|yorkshire,http://www.imdb.com/title/tt3428912/?ref_=fn_tt_tt_1,59,English,UK,TV-MA,,,8.5,16,10000
 Black and White,Aleksey German,121,177,23,Hard to Be a God ,Leonid Yarmolnik,4,Yuriy Tsurilo,4,Valentin Golubenko,0,,Drama|Sci-Fi,2518,8,0,fictional war|hanging|male full frontal nudity|medieval times|nudity,http://www.imdb.com/title/tt2328813/?ref_=fn_tt_tt_1,28,Russian,Russia,Not Rated,7000000,2013,6.7,1.66,1000
Color,Johnny Remo,2,112,74,Hardflip ,Matthew Ziff,260000,Randy Wayne,984,Raquel Elizabeth Ames,891,96734,Action|Drama,606,263584,3,family relationships|loss of mother|san diego california|single mother|suicide attempt,http://www.imdb.com/title/tt1907639/?ref_=fn_tt_tt_1,5,English,USA,PG-13,1000000,2012,5.6,1.85,706
Color,Shinji Aramaki,62,115,21,Harlock: Space Pirate ,Shun Oguri,173,Yû Aoi,59,Haruma Miura,47,,Adventure|Animation|Sci-Fi,8227,386,0,liberty|space adventure|space opera|time travel|undercover agent,http://www.imdb.com/title/tt2668134/?ref_=fn_tt_tt_1,28,Japanese,Japan,Not Rated,30000000,2013,6.5,2.35,0
Color,Matt Birch,4,,0,Harry Potter and the Deathly Hallows: Part I ,Rupert Grint,10000,Toby Jones,2000,Alfred Enoch,1000,,Fantasy,252,14719,1,,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,2,English,UK,,,2010,6.4,,25
Color,Matt Birch,1,,0,Harry Potter and the Deathly Hallows: Part II ,Rupert Grint,10000,Dave Legeno,570,Ralph Ineson,159,,Action|Fantasy,381,11036,1,,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,2,English,UK,,,2011,7.5,,40
Color,Terron R. Parsons,13,93,9,Hayride ,Richard Tyson,743,Jeremy Sande,413,Corlandos Scott,133,,Crime|Drama|Horror,485,1527,0,,http://www.imdb.com/title/tt1861343/?ref_=fn_tt_tt_1,5,English,USA,Not Rated,60000,2012,3.4,1.78,284
